[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:17:40,103][root][INFO] - Epoch: 86, loss: 18.8632
[2026-05-30 10:17:40,174][root][INFO] - Epoch: 87, loss: 18.9335
[2026-05-30 10:17:40,244][root][INFO] - Epoch: 88, loss: 18.8211
[2026-05-30 10:17:40,315][root][INFO] - Epoch: 89, loss: 18.7974
[2026-05-30 10:17:40,386][root][INFO] - Epoch: 90, loss: 18.7283
[2026-05-30 10:17:40,457][root][INFO] - Epoch: 91, loss: 18.6955
[2026-05-30 10:17:40,529][root][INFO] - Epoch: 92, loss: 18.5952
[2026-05-30 10:17:40,600][root][INFO] - Epoch: 93, loss: 18.6195
[2026-05-30 10:17:40,670][root][INFO] - Epoch: 94, loss: 18.5816
[2026-05-30 10:17:40,740][root][INFO] - Epoch: 95, loss: 18.4641
[2026-05-30 10:17:40,813][root][INFO] - Epoch: 96, loss: 18.7217
[2026-05-30 10:17:40,884][root][INFO] - Epoch: 97, loss: 18.5559
[2026-05-30 10:17:40,954][root][INFO] - Epoch: 98, loss: 18.5837
[2026-05-30 10:17:41,023][root][INFO] - Epoch: 99, loss: 18.5279
[2026-05-30 10:17:41,094][root][INFO] - Epoch: 100, loss: 18.4592
[2026-05-30 10:17:41,165][root][INFO] - Epoch: 101, loss: 18.2822
[2026-05-30 10:17:41,236][root][INFO] - Epoch: 102, loss: 18.2118
[2026-05-30 10:17:41,307][root][INFO] - Epoch: 103, loss: 18.2551
[2026-05-30 10:17:41,378][root][INFO] - Epoch: 104, loss: 18.0965
[2026-05-30 10:17:41,448][root][INFO] - Epoch: 105, loss: 18.0623
[2026-05-30 10:17:41,520][root][INFO] - Epoch: 106, loss: 18.1390
[2026-05-30 10:17:41,591][root][INFO] - Epoch: 107, loss: 17.9988
[2026-05-30 10:17:41,664][root][INFO] - Epoch: 108, loss: 17.9557
[2026-05-30 10:17:41,734][root][INFO] - Epoch: 109, loss: 17.8958
[2026-05-30 10:17:41,806][root][INFO] - Epoch: 110, loss: 17.9429
[2026-05-30 10:17:41,876][root][INFO] - Epoch: 111, loss: 17.8048
[2026-05-30 10:17:41,948][root][INFO] - Epoch: 112, loss: 17.8737
[2026-05-30 10:17:42,019][root][INFO] - Epoch: 113, loss: 17.7668
[2026-05-30 10:17:42,091][root][INFO] - Epoch: 114, loss: 17.6314
[2026-05-30 10:17:42,162][root][INFO] - Epoch: 115, loss: 17.7392
[2026-05-30 10:17:42,233][root][INFO] - Epoch: 116, loss: 17.7944
[2026-05-30 10:17:42,303][root][INFO] - Epoch: 117, loss: 17.6015
[2026-05-30 10:17:42,373][root][INFO] - Epoch: 118, loss: 17.5640
[2026-05-30 10:17:42,444][root][INFO] - Epoch: 119, loss: 17.5151
[2026-05-30 10:17:42,517][root][INFO] - Epoch: 120, loss: 17.5945
[2026-05-30 10:17:42,588][root][INFO] - Epoch: 121, loss: 17.3625
[2026-05-30 10:17:42,660][root][INFO] - Epoch: 122, loss: 17.3741
[2026-05-30 10:17:42,731][root][INFO] - Epoch: 123, loss: 17.2758
[2026-05-30 10:17:42,801][root][INFO] - Epoch: 124, loss: 17.4202
[2026-05-30 10:17:42,872][root][INFO] - Epoch: 125, loss: 17.1259
[2026-05-30 10:17:42,943][root][INFO] - Epoch: 126, loss: 17.2360
[2026-05-30 10:17:43,014][root][INFO] - Epoch: 127, loss: 16.9480
[2026-05-30 10:17:43,086][root][INFO] - Epoch: 128, loss: 17.0281
[2026-05-30 10:17:43,158][root][INFO] - Epoch: 129, loss: 17.0288
[2026-05-30 10:17:43,229][root][INFO] - Epoch: 130, loss: 16.8889
[2026-05-30 10:17:43,299][root][INFO] - Epoch: 131, loss: 16.8265
[2026-05-30 10:17:43,369][root][INFO] - Epoch: 132, loss: 16.9882
[2026-05-30 10:17:43,441][root][INFO] - Epoch: 133, loss: 16.9317
[2026-05-30 10:17:43,513][root][INFO] - Epoch: 134, loss: 16.8815
[2026-05-30 10:17:43,583][root][INFO] - Epoch: 135, loss: 16.6298
[2026-05-30 10:17:43,656][root][INFO] - Epoch: 136, loss: 16.5067
[2026-05-30 10:17:43,726][root][INFO] - Epoch: 137, loss: 16.6221
[2026-05-30 10:17:43,797][root][INFO] - Epoch: 138, loss: 16.6800
[2026-05-30 10:17:43,868][root][INFO] - Epoch: 139, loss: 16.6097
[2026-05-30 10:17:43,939][root][INFO] - Epoch: 140, loss: 16.5489
[2026-05-30 10:17:44,009][root][INFO] - Epoch: 141, loss: 16.4176
[2026-05-30 10:17:44,081][root][INFO] - Epoch: 142, loss: 16.4342
[2026-05-30 10:17:44,152][root][INFO] - Epoch: 143, loss: 16.3807
[2026-05-30 10:17:44,222][root][INFO] - Epoch: 144, loss: 16.2656
[2026-05-30 10:17:44,294][root][INFO] - Epoch: 145, loss: 16.4512
[2026-05-30 10:17:44,365][root][INFO] - Epoch: 146, loss: 16.1683
[2026-05-30 10:17:44,437][root][INFO] - Epoch: 147, loss: 16.3449
[2026-05-30 10:17:44,508][root][INFO] - Epoch: 148, loss: 16.2441
[2026-05-30 10:17:44,581][root][INFO] - Epoch: 149, loss: 16.4497
[2026-05-30 10:17:44,652][root][INFO] - Epoch: 150, loss: 16.0358
[2026-05-30 10:17:44,724][root][INFO] - Epoch: 151, loss: 16.1694
[2026-05-30 10:17:44,795][root][INFO] - Epoch: 152, loss: 16.0465
[2026-05-30 10:17:44,867][root][INFO] - Epoch: 153, loss: 16.0375
[2026-05-30 10:17:44,939][root][INFO] - Epoch: 154, loss: 16.0734
[2026-05-30 10:17:45,009][root][INFO] - Epoch: 155, loss: 16.1992
[2026-05-30 10:17:45,080][root][INFO] - Epoch: 156, loss: 15.9781
[2026-05-30 10:17:45,150][root][INFO] - Epoch: 157, loss: 15.9658
[2026-05-30 10:17:45,221][root][INFO] - Epoch: 158, loss: 15.8464
[2026-05-30 10:17:45,291][root][INFO] - Epoch: 159, loss: 15.8770
[2026-05-30 10:17:45,362][root][INFO] - Epoch: 160, loss: 15.6493
[2026-05-30 10:17:45,433][root][INFO] - Epoch: 161, loss: 15.4997
[2026-05-30 10:17:45,503][root][INFO] - Epoch: 162, loss: 15.7419
[2026-05-30 10:17:45,575][root][INFO] - Epoch: 163, loss: 15.5892
[2026-05-30 10:17:45,646][root][INFO] - Epoch: 164, loss: 15.7069
[2026-05-30 10:17:45,718][root][INFO] - Epoch: 165, loss: 15.9034
[2026-05-30 10:17:45,790][root][INFO] - Epoch: 166, loss: 16.1471
[2026-05-30 10:17:45,862][root][INFO] - Epoch: 167, loss: 16.1614
[2026-05-30 10:17:45,933][root][INFO] - Epoch: 168, loss: 16.9252
[2026-05-30 10:17:46,003][root][INFO] - Epoch: 169, loss: 16.3926
[2026-05-30 10:17:46,073][root][INFO] - Epoch: 170, loss: 17.0157
[2026-05-30 10:17:46,145][root][INFO] - Epoch: 171, loss: 16.3837
[2026-05-30 10:17:46,216][root][INFO] - Epoch: 172, loss: 15.5935
[2026-05-30 10:17:46,217][root][INFO] - Early stopping at epoch: 171
[2026-05-30 10:17:46,260][root][INFO] - {'model_loss': '15.5935', 'recon_loss': '0.0000', 'triplet_loss': '15.5935'}
[2026-05-30 10:17:46,263][root][INFO] - Generation 210/400 - Time: 0.00 seconds
[2026-05-30 10:17:46,264][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '51.17', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.62', 'passive_qd_score': '43389.71', 'qd_score': '95770.20', 'mean_fitness_top_k': '-14.40'}
[2026-05-30 10:17:47,306][root][INFO] - Generation 211/400 - Time: 0.00 seconds
[2026-05-30 10:17:47,307][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '52.64', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.22', 'passive_qd_score': '44307.28', 'qd_score': '100322.92', 'mean_fitness_top_k': '-13.17'}
[2026-05-30 10:17:48,441][root][INFO] - Generation 212/400 - Time: 0.00 seconds
[2026-05-30 10:17:48,442][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '54.10', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.43', 'passive_qd_score': '45424.05', 'qd_score': '102078.80', 'mean_fitness_top_k': '-12.99'}
[2026-05-30 10:17:49,585][root][INFO] - Generation 213/400 - Time: 0.00 seconds
[2026-05-30 10:17:49,585][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '55.27', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.67', 'passive_qd_score': '46270.98', 'qd_score': '103172.26', 'mean_fitness_top_k': '-12.43'}
[2026-05-30 10:17:50,733][root][INFO] - Generation 214/400 - Time: 0.00 seconds
[2026-05-30 10:17:50,734][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '56.25', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.67', 'passive_qd_score': '47086.32', 'qd_score': '104411.91', 'mean_fitness_top_k': '-12.09'}
[2026-05-30 10:17:51,863][root][INFO] - Generation 215/400 - Time: 0.00 seconds
[2026-05-30 10:17:51,864][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '57.03', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.81', 'passive_qd_score': '47659.49', 'qd_score': '104809.16', 'mean_fitness_top_k': '-11.90'}
[2026-05-30 10:17:53,000][root][INFO] - Generation 216/400 - Time: 0.00 seconds
[2026-05-30 10:17:53,001][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '58.20', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.82', 'passive_qd_score': '48636.19', 'qd_score': '105323.25', 'mean_fitness_top_k': '-11.54'}
[2026-05-30 10:17:54,139][root][INFO] - Generation 217/400 - Time: 0.00 seconds
[2026-05-30 10:17:54,139][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '59.08', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.97', 'passive_qd_score': '49280.25', 'qd_score': '104827.25', 'mean_fitness_top_k': '-11.35'}
[2026-05-30 10:17:55,288][root][INFO] - Generation 218/400 - Time: 0.00 seconds
[2026-05-30 10:17:55,289][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '59.77', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.99', 'passive_qd_score': '49837.93', 'qd_score': '105038.89', 'mean_fitness_top_k': '-11.10'}
[2026-05-30 10:17:56,450][root][INFO] - Generation 219/400 - Time: 0.00 seconds
[2026-05-30 10:17:56,451][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '60.45', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-60.09', 'passive_qd_score': '50342.32', 'qd_score': '105138.16', 'mean_fitness_top_k': '-10.68'}
[2026-05-30 10:17:57,685][root][INFO] - Generation 220/400 - Time: 0.00 seconds
[2026-05-30 10:17:57,686][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '60.64', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-60.02', 'passive_qd_score': '50549.82', 'qd_score': '105036.92', 'mean_fitness_top_k': '-10.33'}
[2026-05-30 10:17:58,823][root][INFO] - Generation 221/400 - Time: 0.00 seconds
[2026-05-30 10:17:58,824][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '61.52', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-60.03', 'passive_qd_score': '51276.97', 'qd_score': '105574.28', 'mean_fitness_top_k': '-10.04'}
[2026-05-30 10:17:59,966][root][INFO] - Generation 222/400 - Time: 0.00 seconds
[2026-05-30 10:17:59,967][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '61.82', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-60.04', 'passive_qd_score': '51515.52', 'qd_score': '106086.84', 'mean_fitness_top_k': '-9.41'}
[2026-05-30 10:18:01,115][root][INFO] - Generation 223/400 - Time: 0.00 seconds
[2026-05-30 10:18:01,116][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '62.11', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.96', 'passive_qd_score': '51808.84', 'qd_score': '106459.73', 'mean_fitness_top_k': '-8.86'}
[2026-05-30 10:18:02,247][root][INFO] - Generation 224/400 - Time: 0.00 seconds
[2026-05-30 10:18:02,248][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '62.60', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.84', 'passive_qd_score': '52296.46', 'qd_score': '107100.99', 'mean_fitness_top_k': '-8.31'}
[2026-05-30 10:18:03,384][root][INFO] - Generation 225/400 - Time: 0.00 seconds
[2026-05-30 10:18:03,384][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '62.60', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.83', 'passive_qd_score': '52298.36', 'qd_score': '107634.95', 'mean_fitness_top_k': '-7.42'}
[2026-05-30 10:18:04,541][root][INFO] - Generation 226/400 - Time: 0.00 seconds
[2026-05-30 10:18:04,543][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.09', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.81', 'passive_qd_score': '52720.84', 'qd_score': '107683.20', 'mean_fitness_top_k': '-6.73'}
[2026-05-30 10:18:05,723][root][INFO] - Generation 227/400 - Time: 0.00 seconds
[2026-05-30 10:18:05,724][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.28', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.70', 'passive_qd_score': '52957.81', 'qd_score': '108559.44', 'mean_fitness_top_k': '-5.75'}
[2026-05-30 10:18:06,861][root][INFO] - Generation 228/400 - Time: 0.00 seconds
[2026-05-30 10:18:06,862][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.77', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.75', 'passive_qd_score': '53329.75', 'qd_score': '108472.02', 'mean_fitness_top_k': '-5.33'}
[2026-05-30 10:18:08,067][root][INFO] - Generation 229/400 - Time: 0.00 seconds
[2026-05-30 10:18:08,068][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.77', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.74', 'passive_qd_score': '53335.13', 'qd_score': '109233.48', 'mean_fitness_top_k': '-4.63'}
[2026-05-30 10:18:09,276][root][INFO] - Generation 230/400 - Time: 0.00 seconds
[2026-05-30 10:18:09,277][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.87', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.73', 'passive_qd_score': '53427.31', 'qd_score': '109585.86', 'mean_fitness_top_k': '-3.88'}
[2026-05-30 10:18:10,481][root][INFO] - Generation 231/400 - Time: 0.00 seconds
[2026-05-30 10:18:10,482][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.96', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.69', 'passive_qd_score': '53535.57', 'qd_score': '110626.33', 'mean_fitness_top_k': '-2.58'}
[2026-05-30 10:18:11,677][root][INFO] - Generation 232/400 - Time: 0.00 seconds
[2026-05-30 10:18:11,678][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '63.96', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.68', 'passive_qd_score': '53540.44', 'qd_score': '110772.95', 'mean_fitness_top_k': '-1.57'}
[2026-05-30 10:18:12,821][root][INFO] - Generation 233/400 - Time: 0.00 seconds
[2026-05-30 10:18:12,822][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.06', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.73', 'passive_qd_score': '53592.32', 'qd_score': '111784.51', 'mean_fitness_top_k': '-0.57'}
[2026-05-30 10:18:13,960][root][INFO] - Generation 234/400 - Time: 0.00 seconds
[2026-05-30 10:18:13,961][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.16', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.66', 'passive_qd_score': '53720.14', 'qd_score': '112520.09', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:18:15,119][root][INFO] - Generation 235/400 - Time: 0.00 seconds
[2026-05-30 10:18:15,120][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.36', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.79', 'passive_qd_score': '53793.21', 'qd_score': '113284.29', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:18:16,256][root][INFO] - Generation 236/400 - Time: 0.00 seconds
[2026-05-30 10:18:16,257][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.55', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.83', 'passive_qd_score': '53929.03', 'qd_score': '114007.92', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:18:17,399][root][INFO] - Generation 237/400 - Time: 0.00 seconds
[2026-05-30 10:18:17,400][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.65', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.83', 'passive_qd_score': '54010.19', 'qd_score': '114713.86', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:18:18,538][root][INFO] - Generation 238/400 - Time: 0.00 seconds
[2026-05-30 10:18:18,539][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.84', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.90', 'passive_qd_score': '54128.01', 'qd_score': '114965.95', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:18:19,772][root][INFO] - Generation 239/400 - Time: 0.00 seconds
[2026-05-30 10:18:19,773][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '64.84', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.90', 'passive_qd_score': '54130.95', 'qd_score': '116030.94', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:18:20,908][root][INFO] - Updating AE...
[2026-05-30 10:18:21,696][root][INFO] - Epoch: 1, loss: 278.0223
[2026-05-30 10:18:21,767][root][INFO] - Epoch: 2, loss: 245.4592
[2026-05-30 10:18:21,838][root][INFO] - Epoch: 3, loss: 233.9496
[2026-05-30 10:18:21,910][root][INFO] - Epoch: 4, loss: 226.7852
[2026-05-30 10:18:21,980][root][INFO] - Epoch: 5, loss: 219.7067
[2026-05-30 10:18:22,051][root][INFO] - Epoch: 6, loss: 216.7804
[2026-05-30 10:18:22,123][root][INFO] - Epoch: 7, loss: 214.6749
[2026-05-30 10:18:22,194][root][INFO] - Epoch: 8, loss: 211.5200
[2026-05-30 10:18:22,265][root][INFO] - Epoch: 9, loss: 208.5045
[2026-05-30 10:18:22,336][root][INFO] - Epoch: 10, loss: 204.6519
[2026-05-30 10:18:22,407][root][INFO] - Epoch: 11, loss: 213.7050
[2026-05-30 10:18:22,479][root][INFO] - Epoch: 12, loss: 211.5685
[2026-05-30 10:18:22,551][root][INFO] - Epoch: 13, loss: 219.1332
[2026-05-30 10:18:22,622][root][INFO] - Epoch: 14, loss: 220.3903
[2026-05-30 10:18:22,693][root][INFO] - Epoch: 15, loss: 223.7768
[2026-05-30 10:18:22,764][root][INFO] - Epoch: 16, loss: 219.0816
[2026-05-30 10:18:22,835][root][INFO] - Epoch: 17, loss: 213.6536
[2026-05-30 10:18:22,907][root][INFO] - Epoch: 18, loss: 211.8546
[2026-05-30 10:18:22,978][root][INFO] - Epoch: 19, loss: 209.3538
[2026-05-30 10:18:23,050][root][INFO] - Epoch: 20, loss: 207.9147
[2026-05-30 10:18:23,121][root][INFO] - Epoch: 21, loss: 200.4992
[2026-05-30 10:18:23,192][root][INFO] - Epoch: 22, loss: 201.5934
[2026-05-30 10:18:23,263][root][INFO] - Epoch: 23, loss: 199.1625
[2026-05-30 10:18:23,336][root][INFO] - Epoch: 24, loss: 197.7087
[2026-05-30 10:18:23,407][root][INFO] - Epoch: 25, loss: 196.5644
[2026-05-30 10:18:23,478][root][INFO] - Epoch: 26, loss: 194.9405
[2026-05-30 10:18:23,549][root][INFO] - Epoch: 27, loss: 195.1931
[2026-05-30 10:18:23,620][root][INFO] - Epoch: 28, loss: 192.7653
[2026-05-30 10:18:23,690][root][INFO] - Epoch: 29, loss: 200.5380
[2026-05-30 10:18:23,760][root][INFO] - Epoch: 30, loss: 192.7961
[2026-05-30 10:18:23,831][root][INFO] - Epoch: 31, loss: 189.8813
[2026-05-30 10:18:23,901][root][INFO] - Epoch: 32, loss: 188.7093
[2026-05-30 10:18:23,971][root][INFO] - Epoch: 33, loss: 184.9146
[2026-05-30 10:18:24,051][root][INFO] - Epoch: 34, loss: 182.5674
[2026-05-30 10:18:24,123][root][INFO] - Epoch: 35, loss: 182.1336
[2026-05-30 10:18:24,192][root][INFO] - Epoch: 36, loss: 179.6691
[2026-05-30 10:18:24,262][root][INFO] - Epoch: 37, loss: 184.4315
[2026-05-30 10:18:24,331][root][INFO] - Epoch: 38, loss: 185.2143
[2026-05-30 10:18:24,400][root][INFO] - Epoch: 39, loss: 194.0847
[2026-05-30 10:18:24,470][root][INFO] - Epoch: 40, loss: 183.2090
[2026-05-30 10:18:24,541][root][INFO] - Epoch: 41, loss: 177.8017
[2026-05-30 10:18:24,610][root][INFO] - Epoch: 42, loss: 175.9910
[2026-05-30 10:18:24,682][root][INFO] - Epoch: 43, loss: 173.6442
[2026-05-30 10:18:24,753][root][INFO] - Epoch: 44, loss: 169.9925
[2026-05-30 10:18:24,825][root][INFO] - Epoch: 45, loss: 170.1915
[2026-05-30 10:18:24,896][root][INFO] - Epoch: 46, loss: 169.3773
[2026-05-30 10:18:24,966][root][INFO] - Epoch: 47, loss: 169.2504
[2026-05-30 10:18:25,037][root][INFO] - Epoch: 48, loss: 165.8295
[2026-05-30 10:18:25,106][root][INFO] - Epoch: 49, loss: 163.4931
[2026-05-30 10:18:25,178][root][INFO] - Epoch: 50, loss: 161.6988
[2026-05-30 10:18:25,249][root][INFO] - Epoch: 51, loss: 161.0805
[2026-05-30 10:18:25,319][root][INFO] - Epoch: 52, loss: 160.1365
[2026-05-30 10:18:25,390][root][INFO] - Epoch: 53, loss: 161.3516
[2026-05-30 10:18:25,460][root][INFO] - Epoch: 54, loss: 155.2877
[2026-05-30 10:18:25,531][root][INFO] - Epoch: 55, loss: 155.5957
[2026-05-30 10:18:25,603][root][INFO] - Epoch: 56, loss: 153.5505
[2026-05-30 10:18:25,673][root][INFO] - Epoch: 57, loss: 158.3123
[2026-05-30 10:18:25,744][root][INFO] - Epoch: 58, loss: 167.9833
[2026-05-30 10:18:25,816][root][INFO] - Epoch: 59, loss: 168.8754
[2026-05-30 10:18:25,887][root][INFO] - Epoch: 60, loss: 164.2286
[2026-05-30 10:18:25,958][root][INFO] - Epoch: 61, loss: 158.1297
[2026-05-30 10:18:26,030][root][INFO] - Epoch: 62, loss: 152.4249
[2026-05-30 10:18:26,101][root][INFO] - Epoch: 63, loss: 152.9807
[2026-05-30 10:18:26,171][root][INFO] - Epoch: 64, loss: 172.8723
[2026-05-30 10:18:26,242][root][INFO] - Epoch: 65, loss: 169.0646
[2026-05-30 10:18:26,313][root][INFO] - Epoch: 66, loss: 181.8895
[2026-05-30 10:18:26,384][root][INFO] - Epoch: 67, loss: 182.0807
[2026-05-30 10:18:26,455][root][INFO] - Epoch: 68, loss: 172.6436
[2026-05-30 10:18:26,526][root][INFO] - Epoch: 69, loss: 168.0449
[2026-05-30 10:18:26,597][root][INFO] - Epoch: 70, loss: 156.4636
